num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
10,1.25,0,0.0,0.104,0.07121,0.908,0.05
10,1.25,0,0.0,0.125,0.06143,0.779,0.05
10,1.25,0,0.0,0.146,0.05747,0.67,0.05
10,1.25,0,0.0,0.167,0.0619,1.019,0.05
10,1.25,0,0.0,0.188,0.05627,0.874,0.05
10,1.25,0,0.0,0.208,0.05316,0.75,0.05
10,1.25,0,0.0,0.229,0.0537,1.062,0.05
10,1.25,0,0.0,0.25,0.05203,1.026,0.05
10,1.25,0,0.0,0.271,0.04761,0.88,0.05
10,1.25,0,0.0,0.292,0.04241,0.755,0.05
10,1.25,0,0.0,0.312,0.04089,0.73,0.05
10,1.25,0,0.0,0.333,0.03468,0.628,0.05
10,1.25,0,0.0,0.354,0.03692,0.984,0.05
10,1.25,0,0.0,0.375,0.03622,1.05,0.05
10,1.25,0,0.0,0.396,0.03327,0.9,0.05
10,1.25,0,0.0,0.417,0.03311,1.081,0.05
10,1.25,0,0.0,0.438,0.0291,0.926,0.05
10,1.25,0,0.0,0.458,0.03091,1.237,0.05
10,1.25,0,0.0,0.479,0.02356,1.059,0.05
10,1.25,0,0.0,0.5,0.02772,1.35,0.05
10,1.25,0,0.0,0.521,0.02777,1.513,0.05
10,1.25,0,0.0,0.542,0.02133,1.293,0.05
10,1.25,0,0.0,0.562,0.01802,1.107,0.05
10,1.25,0,0.0,0.583,0.01685,0.948,0.05
10,1.25,0,0.0,0.604,0.02001,1.256,0.05
10,1.25,0,0.0,0.625,0.01566,1.075,0.05
10,1.25,0,0.0,0.646,0.01949,1.364,0.05
10,1.25,0,0.0,0.667,0.02125,1.609,0.05
10,1.25,0,0.0,0.688,0.02063,1.507,0.05
10,1.25,0,0.0,0.708,0.0146,1.288,0.05
10,1.25,0,0.0,0.729,0.01389,1.103,0.05
10,1.25,0,0.0,0.75,0.01465,1.387,0.05
10,1.25,0,0.0,0.771,0.01071,1.187,0.05
10,1.25,0,0.0,0.792,0.01218,1.459,0.05
10,1.25,0,0.0,0.812,0.00803,1.247,0.05
10,1.25,0,0.0,0.833,0.01515,1.51,0.05
10,1.25,0,0.0,0.854,0.01191,1.291,0.05
10,1.25,0,0.0,0.875,0.00988,1.105,0.05
10,1.25,0,0.0,0.896,0.01438,1.389,0.05
10,1.25,0,0.0,0.917,0.01161,1.188,0.05
10,1.25,0,0.0,0.938,0.00792,1.018,0.05
10,1.25,0,0.0,0.958,0.00802,1.3,0.05
10,1.25,0,0.0,0.979,0.00975,1.555,0.05
10,1.25,0,0.0,1.0,0.01648,1.772,0.05
10,1.25,0,0.0,1.021,0.00417,1.514,0.05
10,1.25,0,0.0,1.042,0.00641,1.737,0.05
10,1.25,0,0.0,1.062,0.00415,1.484,0.05
10,1.25,0,0.0,1.083,0.00601,1.711,0.05
10,1.25,0,0.0,1.104,0.00254,1.462,0.05
10,1.25,0,0.0,1.125,0.00678,1.693,0.05
10,1.25,0,0.0,1.146,0.00258,1.446,0.05
10,1.25,0,0.0,1.167,0.00704,1.679,0.05
10,1.25,0,0.0,1.188,0.00512,1.435,0.05
10,1.25,0,0.0,1.208,0.00843,1.67,0.05
10,1.25,0,0.0,1.229,0.00653,1.427,0.05
10,1.25,0,0.0,1.25,0.00138,1.22,0.05
10,1.25,0,0.0,1.271,0.00648,1.487,0.05
10,1.25,0,0.0,1.292,0.00339,1.272,0.05
10,1.25,0,0.0,1.312,0.0003,1.088,0.05
10,1.25,0,0.0,1.333,0.00448,1.375,0.05
10,1.25,0,0.0,1.354,0.00205,1.176,0.05
10,1.25,0,0.0,1.375,0.00693,1.45,0.05
10,1.25,0,0.0,1.396,0.00025,1.24,0.05
10,1.25,0,0.0,1.417,0.00631,1.504,0.05
10,1.25,0,0.0,1.438,0.00516,1.286,0.05
10,1.25,0,0.0,1.458,0.00555,1.543,0.05
10,1.25,0,0.0,1.479,0.00076,1.319,0.05
10,1.25,0,0.0,1.5,0.00526,1.571,0.05
10,1.25,0,0.0,1.521,0.00409,1.343,0.05
10,1.25,0,0.0,1.542,0.00731,1.592,0.05
10,1.25,0,0.0,1.562,0.00631,1.36,0.05
10,1.25,0,0.0,1.583,0.0001,1.164,0.05
10,1.25,0,0.0,1.604,0.0001,1.34,0.05
10,1.25,0,0.0,1.625,0.00148,1.589,0.05
10,1.25,0,0.0,1.646,0.0001,1.359,0.05
10,1.25,0,0.0,1.667,0.0001,1.506,0.05
10,1.25,0,0.0,1.688,0.0001,1.631,0.05
10,1.25,0,0.0,1.708,0.0001,1.738,0.05
10,1.25,0,0.0,1.729,0.0001,1.829,0.05
10,1.25,0,0.0,1.75,0.0001,1.906,0.05
10,1.25,0,0.0,1.771,0.0001,1.971,0.05
10,1.25,0,0.0,1.792,0.0001,2.027,0.05
10,1.25,0,0.0,1.812,0.0001,2.074,0.05
10,1.25,0,0.0,1.833,0.00053,2.213,0.05
10,1.25,0,0.0,1.854,0.0052,2.331,0.05
10,1.25,0,0.0,1.875,0.0001,1.989,0.05
10,1.25,0,0.0,1.896,0.00147,2.14,0.05
10,1.25,0,0.0,1.917,0.00231,2.269,0.05
10,1.25,0,0.0,1.938,0.00207,1.936,0.05
10,1.25,0,0.0,1.958,0.00462,2.096,0.05
10,1.25,0,0.0,1.979,0.0001,1.789,0.05
10,1.25,0,0.0,2.0,0.00249,1.971,0.05
10,1.25,0,0.0,2.021,0.0001,1.683,0.05
10,1.25,0,0.0,2.042,0.0001,1.782,0.05
10,1.25,0,0.0,2.062,0.0001,1.866,0.05
10,1.25,0,0.0,2.083,0.00069,2.036,0.05
10,1.25,0,0.0,2.104,0.0001,1.738,0.05
10,1.25,0,0.0,2.125,0.00531,1.927,0.05
10,1.25,0,0.0,2.146,0.00241,1.646,0.05
10,1.25,0,0.0,2.167,0.00447,1.849,0.05
10,1.25,0,0.0,2.188,0.00018,1.579,0.05
10,1.25,0,0.0,2.208,0.00425,1.792,0.05
10,1.25,0,0.0,2.229,0.0018,1.531,0.05
10,1.25,0,0.0,2.25,0.00375,1.751,0.05
10,1.25,0,0.0,2.271,0.00317,1.496,0.05
10,1.25,0,0.0,2.292,0.00313,1.523,0.05
10,1.25,0,0.0,2.312,0.00534,1.744,0.05
10,1.25,0,0.0,2.333,0.00046,1.49,0.05
10,1.25,0,0.0,2.354,0.00199,1.717,0.05
10,1.25,0,0.0,2.375,0.00032,1.467,0.05
10,1.25,0,0.0,2.396,0.0001,1.254,0.05
10,1.25,0,0.0,2.417,0.00459,1.516,0.05
10,1.25,0,0.0,2.438,0.00109,1.296,0.05
10,1.25,0,0.0,2.458,0.0001,1.109,0.05
10,1.25,0,0.0,2.479,0.00191,1.393,0.05
10,1.25,0,0.0,2.5,0.00395,1.634,0.05
10,1.25,0,0.0,2.521,0.00505,1.839,0.05
10,1.25,0,0.0,2.542,0.0001,1.57,0.05
10,1.25,0,0.0,2.562,0.00282,1.785,0.05
10,1.25,0,0.0,2.583,0.00222,1.525,0.05
10,1.25,0,0.0,2.604,0.00236,1.746,0.05
10,1.25,0,0.0,2.625,0.00048,1.492,0.05
10,1.25,0,0.0,2.646,0.0001,1.275,0.05
10,1.25,0,0.0,2.667,0.00174,1.534,0.05
10,1.25,0,0.0,2.688,0.0001,1.311,0.05
10,1.25,0,0.0,2.708,0.0001,1.466,0.05
10,1.25,0,0.0,2.729,0.00341,1.696,0.05
10,1.25,0,0.0,2.75,0.00219,1.449,0.05
10,1.25,0,0.0,2.771,0.00447,1.682,0.05
10,1.25,0,0.0,2.792,0.0001,1.437,0.05
10,1.25,0,0.0,2.812,0.00176,1.671,0.05
10,1.25,0,0.0,2.833,0.00505,1.871,0.05
10,1.25,0,0.0,2.854,0.0001,1.598,0.05
10,1.25,0,0.0,2.875,0.0001,1.709,0.05
10,1.25,0,0.0,2.896,0.0001,1.804,0.05
10,1.25,0,0.0,2.917,0.00412,1.984,0.05
10,1.25,0,0.0,2.938,0.00443,2.136,0.05
10,1.25,0,0.0,2.958,0.00153,1.823,0.05
10,1.25,0,0.0,2.979,0.00248,2.0,0.05
10,1.25,0,0.0,3.0,0.00322,2.15,0.05
10,1.25,0,0.0,3.021,0.0001,1.835,0.05
10,1.25,0,0.0,3.042,0.0001,1.911,0.05
10,1.25,0,0.0,3.062,0.0001,1.975,0.05
10,1.25,0,0.0,3.083,0.0001,2.03,0.05
10,1.25,0,0.0,3.104,0.0001,2.077,0.05
10,1.25,0,0.0,3.125,0.0001,2.117,0.05
10,1.25,0,0.0,3.146,0.0001,2.151,0.05
10,1.25,0,0.0,3.167,0.00356,2.278,0.05
10,1.25,0,0.0,3.188,0.00304,1.944,0.05
10,1.25,0,0.0,3.208,0.00474,2.102,0.05
10,1.25,0,0.0,3.229,0.00091,1.794,0.05
10,1.25,0,0.0,3.25,0.0001,1.533,0.05
10,1.25,0,0.0,3.271,0.0001,1.654,0.05
10,1.25,0,0.0,3.292,0.00103,1.856,0.05
10,1.25,0,0.0,3.312,0.0001,1.585,0.05
10,1.25,0,0.0,3.333,0.0001,1.699,0.05
10,1.25,0,0.0,3.354,0.0001,1.795,0.05
10,1.25,0,0.0,3.375,0.0001,1.877,0.05
10,1.25,0,0.0,3.396,0.0001,1.947,0.05
10,1.25,0,0.0,3.417,0.00442,2.105,0.05
10,1.25,0,0.0,3.438,0.0001,1.797,0.05
10,1.25,0,0.0,3.458,0.0001,1.878,0.05
10,1.25,0,0.0,3.479,0.0001,1.948,0.05
10,1.25,0,0.0,3.5,0.0001,2.007,0.05
10,1.25,0,0.0,3.521,0.0001,2.057,0.05
10,1.25,0,0.0,3.542,0.0001,2.1,0.05
10,1.25,0,0.0,3.562,0.0001,2.136,0.05
10,1.25,0,0.0,3.583,0.0001,2.167,0.05
10,1.25,0,0.0,3.604,0.0001,2.193,0.05
10,1.25,0,0.0,3.625,0.0001,2.216,0.05
10,1.25,0,0.0,3.646,0.0001,2.235,0.05
10,1.25,0,0.0,3.667,0.0001,2.251,0.05
10,1.25,0,0.0,3.688,0.0001,2.264,0.05
10,1.25,0,0.0,3.708,0.0001,2.276,0.05
10,1.25,0,0.0,3.729,0.0001,2.286,0.05
10,1.25,0,0.0,3.75,0.00155,2.393,0.05
10,1.25,0,0.0,3.771,0.0001,2.042,0.05
10,1.25,0,0.0,3.792,0.0001,2.087,0.05
10,1.25,0,0.0,3.812,0.00011,2.224,0.05
10,1.25,0,0.0,3.833,0.0001,1.898,0.05
10,1.25,0,0.0,3.854,0.0001,1.964,0.05
10,1.25,0,0.0,3.875,0.00194,2.12,0.05
10,1.25,0,0.0,3.896,0.0001,1.809,0.05
10,1.25,0,0.0,3.917,0.00475,1.988,0.05
10,1.25,0,0.0,3.938,0.0001,1.697,0.05
10,1.25,0,0.0,3.958,0.00345,1.893,0.05
10,1.25,0,0.0,3.979,0.00118,1.616,0.05
10,1.25,0,0.0,4.0,0.0001,1.381,0.05
10,1.25,0,0.0,4.021,0.0001,1.525,0.05
10,1.25,0,0.0,4.042,0.00041,1.747,0.05
10,1.25,0,0.0,4.062,0.0001,1.492,0.05
10,1.25,0,0.0,4.083,0.00335,1.718,0.05
10,1.25,0,0.0,4.104,0.0001,1.468,0.05
10,1.25,0,0.0,4.125,0.00257,1.698,0.05
10,1.25,0,0.0,4.146,0.005,1.893,0.05
10,1.25,1,0.1,0.0,0.55064,0.45,0.05
10,1.25,1,0.1,0.021,0.52854,0.439,0.1981
10,1.25,1,0.1,0.042,0.44233,0.392,0.05
10,1.25,1,0.1,0.062,0.42475,0.393,0.05
10,1.25,1,0.1,0.083,0.40509,0.344,0.05
10,1.25,1,0.1,0.104,0.39178,0.403,0.05
10,1.25,1,0.1,0.125,0.36778,0.35,0.05
10,1.25,1,0.1,0.146,0.35382,0.37,0.05
10,1.25,1,0.1,0.167,0.32967,0.322,0.05
10,1.25,1,0.1,0.188,0.31173,0.282,0.05
10,1.25,1,0.1,0.208,0.30377,0.404,0.05
10,1.25,1,0.1,0.229,0.28884,0.351,0.05
10,1.25,1,0.1,0.25,0.27191,0.306,0.05
10,1.25,1,0.1,0.271,0.25764,0.268,0.05
10,1.25,1,0.1,0.292,0.25135,0.401,0.05
10,1.25,1,0.1,0.312,0.2323,0.348,0.05
10,1.25,1,0.1,0.333,0.22618,0.455,0.05
10,1.25,1,0.1,0.354,0.21423,0.394,0.05
10,1.25,1,0.1,0.375,0.20494,0.367,0.05
10,1.25,1,0.1,0.396,0.1915,0.32,0.05
10,1.25,1,0.1,0.417,0.18389,0.331,0.05
10,1.25,1,0.1,0.438,0.17397,0.289,0.05
10,1.25,1,0.1,0.458,0.16311,0.253,0.05
10,1.25,1,0.1,0.479,0.15825,0.349,0.05
10,1.25,1,0.1,0.5,0.15567,0.529,0.05
10,1.25,1,0.1,0.521,0.14659,0.458,0.05
10,1.25,1,0.1,0.542,0.14119,0.47,0.05
10,1.25,1,0.1,0.562,0.1389,0.633,0.05
10,1.25,1,0.1,0.583,0.12403,0.545,0.05
10,1.25,1,0.1,0.604,0.12159,0.672,0.05
10,1.25,1,0.1,0.625,0.11602,0.585,0.05
10,1.25,1,0.1,0.646,0.10632,0.505,0.05
10,1.25,1,0.1,0.667,0.10782,0.879,0.05
10,1.25,1,0.1,0.688,0.10209,0.755,0.05
10,1.25,1,0.1,0.708,0.09216,0.649,0.05
10,1.25,1,0.1,0.729,0.09425,1.002,0.05
10,1.25,1,0.1,0.75,0.08199,0.859,0.05
10,1.25,1,0.1,0.771,0.08194,1.078,0.05
10,1.25,1,0.1,0.792,0.08252,1.317,0.05
10,1.25,1,0.1,0.812,0.07126,1.127,0.05
10,1.25,1,0.1,0.833,0.07512,1.408,0.05
10,1.25,1,0.1,0.854,0.06807,1.204,0.05
10,1.25,1,0.1,0.875,0.06057,1.031,0.05
10,1.25,1,0.1,0.896,0.06257,1.327,0.05
10,1.25,1,0.1,0.917,0.06011,1.19,0.05
10,1.25,1,0.1,0.938,0.06182,1.462,0.05
10,1.25,1,0.1,0.958,0.05914,1.276,0.05
10,1.25,1,0.1,0.979,0.05371,1.092,0.05
10,1.25,1,0.1,1.0,0.04849,0.936,0.05
10,1.25,1,0.1,1.021,0.04785,1.051,0.05
10,1.25,1,0.1,1.042,0.04022,0.901,0.05
10,1.25,1,0.1,1.062,0.04674,1.216,0.05
10,1.25,1,0.1,1.083,0.04104,1.041,0.05
10,1.25,1,0.1,1.104,0.03417,0.892,0.05
10,1.25,1,0.1,1.125,0.03339,0.944,0.05
10,1.25,1,0.1,1.146,0.03924,1.252,0.05
10,1.25,1,0.1,1.167,0.03057,1.072,0.05
10,1.25,1,0.1,1.188,0.02792,0.919,0.05
10,1.25,1,0.1,1.208,0.03443,1.231,0.05
10,1.25,1,0.1,1.229,0.02959,1.054,0.05
10,1.25,1,0.1,1.25,0.02971,1.276,0.05
10,1.25,1,0.1,1.271,0.0304,1.535,0.05
10,1.25,1,0.1,1.292,0.03361,1.754,0.05
10,1.25,1,0.1,1.312,0.02052,1.499,0.05
10,1.25,1,0.1,1.333,0.01797,1.281,0.05
10,1.25,1,0.1,1.354,0.02111,1.539,0.05
10,1.25,1,0.1,1.375,0.02517,1.758,0.05
10,1.25,1,0.1,1.396,0.01571,1.502,0.05
10,1.25,1,0.1,1.417,0.01408,1.284,0.05
10,1.25,1,0.1,1.438,0.01808,1.542,0.05
10,1.25,1,0.1,1.458,0.01862,1.76,0.05
10,1.25,1,0.1,1.479,0.01502,1.504,0.05
10,1.25,1,0.1,1.5,0.01445,1.351,0.05
10,1.25,1,0.1,1.521,0.01358,1.156,0.05
10,1.25,1,0.1,1.542,0.01458,1.433,0.05
10,1.25,1,0.1,1.562,0.01739,1.668,0.05
10,1.25,1,0.1,1.583,0.01434,1.425,0.05
10,1.25,1,0.1,1.604,0.01004,1.219,0.05
10,1.25,1,0.1,1.625,0.01086,1.486,0.05
10,1.25,1,0.1,1.646,0.01318,1.713,0.05
10,1.25,1,0.1,1.667,0.01094,1.464,0.05
10,1.25,1,0.1,1.688,0.00895,1.252,0.05
10,1.25,1,0.1,1.708,0.01064,1.514,0.05
10,1.25,1,0.1,1.729,0.01363,1.737,0.05
10,1.25,1,0.1,1.75,0.01078,1.484,0.05
10,1.25,1,0.1,1.771,0.00804,1.269,0.05
10,1.25,1,0.1,1.792,0.00989,1.528,0.05
10,1.25,1,0.1,1.812,0.00737,1.307,0.05
10,1.25,1,0.1,1.833,0.00551,1.118,0.05
10,1.25,1,0.1,1.854,0.0084,1.4,0.05
10,1.25,1,0.1,1.875,0.00494,1.198,0.05
10,1.25,1,0.1,1.896,0.00956,1.468,0.05
10,1.25,1,0.1,1.917,0.00337,1.255,0.05
10,1.25,1,0.1,1.938,0.00967,1.517,0.05
10,1.25,1,0.1,1.958,0.00196,1.297,0.05
10,1.25,1,0.1,1.979,0.0063,1.553,0.05
10,1.25,1,0.1,2.0,0.00579,1.327,0.05
10,1.25,1,0.1,2.021,0.00692,1.578,0.05
10,1.25,1,0.1,2.042,0.00264,1.349,0.05
10,1.25,1,0.1,2.062,0.00511,1.597,0.05
10,1.25,1,0.1,2.083,0.00037,1.365,0.05
10,1.25,1,0.1,2.104,0.00267,1.61,0.05
10,1.25,1,0.1,2.125,0.00751,1.818,0.05
10,1.25,1,0.1,2.146,0.0034,1.553,0.05
10,1.25,1,0.1,2.167,0.00547,1.77,0.05
10,1.25,1,0.1,2.188,0.00627,1.955,0.05
10,1.25,1,0.1,2.208,0.00501,1.669,0.05
10,1.25,1,0.1,2.229,0.00296,1.426,0.05
10,1.25,1,0.1,2.25,0.00687,1.662,0.05
10,1.25,1,0.1,2.271,0.0001,1.42,0.05
10,1.25,1,0.1,2.292,0.0001,1.559,0.05
10,1.25,1,0.1,2.312,0.00516,1.775,0.05
10,1.25,1,0.1,2.333,0.0001,1.516,0.05
10,1.25,1,0.1,2.354,0.00195,1.739,0.05
10,1.25,1,0.1,2.375,0.00126,1.485,0.05
10,1.25,1,0.1,2.396,0.00523,1.713,0.05
10,1.25,1,0.1,2.417,0.00497,1.463,0.05
10,1.25,1,0.1,2.438,0.00601,1.694,0.05
10,1.25,1,0.1,2.458,0.00651,1.89,0.05
10,1.25,1,0.1,2.479,0.00476,1.614,0.05
10,1.25,1,0.1,2.5,0.0001,1.379,0.05
10,1.25,1,0.1,2.521,0.0001,1.524,0.05
10,1.25,1,0.1,2.542,0.0001,1.646,0.05
10,1.25,1,0.1,2.562,0.0001,1.751,0.05
10,1.25,1,0.1,2.583,0.0001,1.839,0.05
10,1.25,1,0.1,2.604,0.00592,2.013,0.05
10,1.25,1,0.1,2.625,0.0001,1.719,0.05
10,1.25,1,0.1,2.646,0.00099,1.911,0.05
10,1.25,1,0.1,2.667,0.00035,1.632,0.05
10,1.25,1,0.1,2.688,0.00368,1.837,0.05
10,1.25,1,0.1,2.708,0.00378,2.012,0.05
10,1.25,1,0.1,2.729,0.0001,1.717,0.05
10,1.25,1,0.1,2.75,0.00139,1.91,0.05
10,1.25,1,0.1,2.771,0.0001,1.631,0.05
10,1.25,1,0.1,2.792,0.0001,1.737,0.05
10,1.25,1,0.1,2.812,0.00555,1.927,0.05
10,1.25,1,0.1,2.833,0.0001,1.645,0.05
10,1.25,1,0.1,2.854,0.00405,1.849,0.05
10,1.25,1,0.1,2.875,0.00454,2.021,0.05
10,1.25,1,0.1,2.896,0.0001,1.726,0.05
10,1.25,1,0.1,2.917,0.0001,1.818,0.05
10,1.25,1,0.1,2.938,0.0001,1.897,0.05
10,1.25,1,0.1,2.958,0.0001,1.963,0.05
10,1.25,1,0.1,2.979,0.00334,2.119,0.05
10,1.25,1,0.1,3.0,0.00379,2.251,0.05
10,1.25,1,0.1,3.021,0.00482,2.363,0.05
10,1.25,1,0.1,3.042,0.00048,2.016,0.05
10,1.25,1,0.1,3.062,0.00309,2.164,0.05
10,1.25,1,0.1,3.083,0.0001,1.847,0.05
10,1.25,1,0.1,3.104,0.0009,2.02,0.05
10,1.25,1,0.1,3.125,0.0005,1.724,0.05
10,1.25,1,0.1,3.146,0.0002,1.473,0.05
10,1.25,1,0.1,3.167,0.0001,1.26,0.05
10,1.25,1,0.1,3.188,0.0001,1.422,0.05
10,1.25,1,0.1,3.208,0.0001,1.56,0.05
10,1.25,1,0.1,3.229,0.0001,1.677,0.05
10,1.25,1,0.1,3.25,0.0001,1.777,0.05
10,1.25,1,0.1,3.271,0.00459,1.96,0.05
10,1.25,1,0.1,3.292,0.00166,1.674,0.05
10,1.25,1,0.1,3.312,0.0001,1.43,0.05
10,1.25,1,0.1,3.333,0.0001,1.567,0.05
10,1.25,1,0.1,3.354,0.0001,1.683,0.05
10,1.25,1,0.1,3.375,0.00331,1.881,0.05
10,1.25,1,0.1,3.396,0.00245,1.606,0.05
10,1.25,1,0.1,3.417,0.00378,1.815,0.05
10,1.25,1,0.1,3.438,0.0001,1.55,0.05
10,1.25,1,0.1,3.458,0.00411,1.768,0.05
10,1.25,1,0.1,3.479,0.00436,1.953,0.05
10,1.25,1,0.1,3.5,0.0001,1.667,0.05
10,1.25,1,0.1,3.521,0.0001,1.768,0.05
10,1.25,1,0.1,3.542,0.0001,1.855,0.05
10,1.25,1,0.1,3.562,0.0001,1.928,0.05
10,1.25,1,0.1,3.583,0.0001,1.99,0.05
10,1.25,1,0.1,3.604,0.00092,2.141,0.05
10,1.25,1,0.1,3.625,0.0001,1.828,0.05
10,1.25,1,0.1,3.646,0.00368,2.003,0.05
10,1.25,1,0.1,3.667,0.00163,1.71,0.05
10,1.25,1,0.1,3.688,0.0036,1.904,0.05
10,1.25,1,0.1,3.708,0.00316,1.626,0.05
10,1.25,1,0.1,3.729,0.0001,1.389,0.05
10,1.25,1,0.1,3.75,0.00343,1.631,0.05
10,1.25,1,0.1,3.771,0.0001,1.394,0.05
10,1.25,1,0.1,3.792,0.00294,1.635,0.05
10,1.25,1,0.1,3.812,0.0001,1.397,0.05
10,1.25,1,0.1,3.833,0.0001,1.539,0.05
10,1.25,1,0.1,3.854,0.00082,1.758,0.05
10,1.25,1,0.1,3.875,0.00236,1.944,0.05
10,1.25,1,0.1,3.896,0.00451,2.103,0.05
10,1.25,1,0.1,3.917,0.0001,1.795,0.05
10,1.25,1,0.1,3.938,0.0001,1.877,0.05
10,1.25,1,0.1,3.958,0.00227,2.045,0.05
10,1.25,1,0.1,3.979,0.0001,1.746,0.05
10,1.25,1,0.1,4.0,0.0001,1.835,0.05
10,1.25,1,0.1,4.021,0.00018,2.01,0.05
10,1.25,1,0.1,4.042,0.0001,1.716,0.05
10,1.25,1,0.1,4.062,0.00211,1.909,0.05
10,1.25,1,0.1,4.083,0.0001,1.63,0.05
10,1.25,1,0.1,4.104,0.0001,1.737,0.05
10,1.25,1,0.1,4.125,0.0001,1.827,0.05
10,1.25,1,0.1,4.146,0.0001,1.905,0.05
10,1.25,2,0.2,0.0,0.26999,0.45,0.05
10,1.25,2,0.2,0.021,0.25666,0.39,0.05
10,1.25,2,0.2,0.042,0.2509,0.519,0.05
10,1.25,2,0.2,0.062,0.2408,0.497,0.05
10,1.25,2,0.2,0.083,0.22316,0.43,0.05
10,1.25,2,0.2,0.104,0.2208,0.64,0.05
10,1.25,2,0.2,0.125,0.20873,0.552,0.05
10,1.25,2,0.2,0.146,0.20493,0.688,0.05
10,1.25,2,0.2,0.167,0.18745,0.592,0.05
10,1.25,2,0.2,0.188,0.18098,0.602,0.05
10,1.25,2,0.2,0.208,0.17213,0.519,0.05
10,1.25,2,0.2,0.229,0.16879,0.651,0.05
10,1.25,2,0.2,0.25,0.158,0.561,0.05
10,1.25,2,0.2,0.271,0.1582,0.837,0.05
10,1.25,2,0.2,0.292,0.14766,0.719,0.05
10,1.25,2,0.2,0.312,0.14373,0.768,0.05
10,1.25,2,0.2,0.333,0.13291,0.66,0.05
10,1.25,2,0.2,0.354,0.13257,0.894,0.05
10,1.25,2,0.2,0.375,0.12416,0.768,0.05
10,1.25,2,0.2,0.396,0.11184,0.66,0.05
10,1.25,2,0.2,0.417,0.11492,1.011,0.05
10,1.25,2,0.2,0.438,0.10651,0.867,0.05
10,1.25,2,0.2,0.458,0.10607,1.058,0.05
10,1.25,2,0.2,0.479,0.09568,0.907,0.05
10,1.25,2,0.2,0.5,0.09254,0.881,0.05
10,1.25,2,0.2,0.521,0.08799,0.757,0.05
10,1.25,2,0.2,0.542,0.08654,0.875,0.05
10,1.25,2,0.2,0.562,0.08613,1.06,0.05
10,1.25,2,0.2,0.583,0.08268,0.958,0.05
10,1.25,2,0.2,0.604,0.07386,0.822,0.05
10,1.25,2,0.2,0.625,0.07103,0.768,0.05
10,1.25,2,0.2,0.646,0.06453,0.66,0.05
10,1.25,2,0.2,0.667,0.06637,1.011,0.05
10,1.25,2,0.2,0.688,0.06391,0.938,0.05
10,1.25,2,0.2,0.708,0.05677,0.805,0.05
10,1.25,2,0.2,0.729,0.05543,0.864,0.05
10,1.25,2,0.2,0.75,0.05407,0.906,0.05
10,1.25,2,0.2,0.771,0.04895,0.778,0.05
10,1.25,2,0.2,0.792,0.04695,0.711,0.05
10,1.25,2,0.2,0.812,0.05037,1.054,0.05
10,1.25,2,0.2,0.833,0.04606,0.904,0.05
10,1.25,2,0.2,0.854,0.04131,0.776,0.05
10,1.25,2,0.2,0.875,0.03856,0.667,0.05
10,1.25,2,0.2,0.896,0.0349,0.574,0.05
10,1.25,2,0.2,0.917,0.03667,0.938,0.05
10,1.25,2,0.2,0.938,0.04038,1.247,0.05
10,1.25,2,0.2,0.958,0.02922,1.068,0.05
10,1.25,2,0.2,0.979,0.02836,1.044,0.05
10,1.25,2,0.2,1.0,0.02597,0.895,0.05
10,1.25,2,0.2,1.021,0.03354,1.21,0.05
10,1.25,2,0.2,1.042,0.02514,1.036,0.05
10,1.25,2,0.2,1.062,0.02773,1.331,0.05
10,1.25,2,0.2,1.083,0.02879,1.581,0.05
10,1.25,2,0.2,1.104,0.02605,1.352,0.05
10,1.25,2,0.2,1.125,0.02146,1.156,0.05
10,1.25,2,0.2,1.146,0.02683,1.433,0.05
10,1.25,2,0.2,1.167,0.01917,1.225,0.05
10,1.25,2,0.2,1.188,0.02006,1.492,0.05
10,1.25,2,0.2,1.208,0.01933,1.354,0.05
10,1.25,2,0.2,1.229,0.0222,1.601,0.05
10,1.25,2,0.2,1.25,0.01562,1.368,0.05
10,1.25,2,0.2,1.271,0.02115,1.613,0.05
10,1.25,2,0.2,1.292,0.01501,1.378,0.05
10,1.25,2,0.2,1.312,0.01721,1.622,0.05
10,1.25,2,0.2,1.333,0.01245,1.386,0.05
10,1.25,2,0.2,1.354,0.01349,1.628,0.05
10,1.25,2,0.2,1.375,0.01042,1.391,0.05
10,1.25,2,0.2,1.396,0.0183,1.633,0.05
10,1.25,2,0.2,1.417,0.01783,1.551,0.05
10,1.25,2,0.2,1.438,0.01038,1.326,0.05
10,1.25,2,0.2,1.458,0.01266,1.577,0.05
10,1.25,2,0.2,1.479,0.008,1.348,0.05
10,1.25,2,0.2,1.5,0.01344,1.596,0.05
10,1.25,2,0.2,1.521,0.01333,1.649,0.05
10,1.25,2,0.2,1.542,0.01031,1.409,0.05
10,1.25,2,0.2,1.562,0.00726,1.205,0.05
10,1.25,2,0.2,1.583,0.01105,1.475,0.05
10,1.25,2,0.2,1.604,0.01647,1.703,0.05
10,1.25,2,0.2,1.625,0.00967,1.455,0.05
10,1.25,2,0.2,1.646,0.00814,1.245,0.05
10,1.25,2,0.2,1.667,0.00482,1.065,0.05
10,1.25,2,0.2,1.688,0.01976,1.356,0.05
10,1.25,2,0.2,1.708,0.01009,1.16,0.05
10,1.25,2,0.2,1.729,0.00298,0.993,0.05
10,1.25,2,0.2,1.75,0.01081,1.294,0.05
10,1.25,2,0.2,1.771,0.00609,1.108,0.05
